#,Food (name),Serving Description,Serving Size,Serving Units,Food Description,Tags,Calories,Grams,Total Fat (g),Saturated Fat (g),Trans Fat (g),Cholesterol (mg),Sodium (mg),Total Carbs (g),Dietary Fiber (g),Sugar (g),Protein (g),Vitamin A (%),Vitamin C (%),Calcium (%),Iron (%),Energy (MJ),Blue Water (L),Green Water (L),Grey Water (L),GHG Emissions (kgCO2e)
108,Carrots (frozen),1/2 cup,0.50,cup,Carrots (frozen),"vegetable, carrots",27.00,7.00,0.50,0.10,0.00,0.00,43.00,5.60,2.40,3.00,0.40,247.00,3.00,3.00,2.00,1.90,1.76,6.24,3.66,0.11
109,Asparagus (frozen),1/2 cup,0.50,cup,Asparagus (frozen),"vegetable, asparagus",16.00,9.00,0.40,0.10,0.00,0.00,3.00,1.70,1.40,0.30,2.70,15.00,37.00,2.00,3.00,2.34,65.51,111.45,41.83,0.42
110,Cauliflower (frozen),1/2 cup,0.50,cup,Cauliflower (frozen),"vegetable, cauliflower",17.00,9.00,0.20,0.00,0.00,0.00,16.00,3.40,2.40,0.90,1.50,0.00,79.00,0.00,11.00,2.98,4.62,15.77,7.10,0.12
111,Green peas (frozen),1/2 cup,0.50,cup,Green peas (frozen),"vegetable, green peas",62.00,7.00,0.20,0.00,0.00,0.00,58.00,11.40,3.60,3.50,4.10,34.00,13.00,2.00,7.00,0.80,9.07,32.93,16.42,0.10
112,Lima beans (frozen),1/2 cup,0.50,cup,Lima beans (frozen),"vegetable, lima beans",88.00,9.00,0.30,0.10,0.00,0.00,59.00,16.40,4.50,1.10,5.20,3.00,18.00,3.00,9.00,0.94,10.56,38.34,19.12,0.12
113,Potatoes (frozen),1/2 cup,0.50,cup,Potatoes (frozen),"vegetable, potatoes",170.00,9.00,0.00,0.00,0.00,0.00,25.00,37.00,4.00,2.00,5.00,0.00,35.00,4.00,10.00,2.21,10.35,20.42,27.48,0.13
114,Green beans (frozen),2/3 cup,0.67,cup,Green beans (frozen),"vegetable, snap beans",25.00,9.00,0.20,0.00,0.00,0.00,1.00,5.80,2.70,1.70,1.40,10.00,6.00,4.00,3.00,2.49,8.65,28.58,16.84,0.16
115,Sweet corn (frozen),1/2 cup,0.50,cup,Sweet corn (frozen),"vegetable, corn",67.00,8.00,0.60,0.10,0.00,0.00,1.00,15.90,2.00,2.50,2.10,3.00,5.00,0.00,2.00,2.15,16.06,26.89,7.90,0.12
116,Mixed vegetables (frozen),1/2 cup,0.50,cup,Mixed vegetables (frozen),vegetable,59.00,9.00,0.10,0.00,0.00,0.00,32.00,11.90,4.00,2.80,2.60,78.00,5.00,2.00,4.00,2.21,4.04,12.56,6.44,0.20
117,Onions (dehydrated),1/4 cup,0.25,cup,Dehydrated onions,"vegetable, onions",49.00,1.00,0.10,0.00,0.00,0.00,3.00,11.70,1.30,5.20,1.30,0.00,17.00,4.00,1.00,0.06,1.13,1.72,0.68,0.01
118,Potatoes (dehydrated),1/2 cup,0.50,cup,Dehydrated potatoes,"vegetable, potatoes",106.00,3.00,0.10,0.10,0.00,0.00,23.00,24.40,2.00,1.00,2.50,0.00,40.50,1.00,2.00,0.17,6.64,13.11,17.63,0.02
119,Shoestring potatoes,1/2 cup,0.50,cup,Shoestring potatoes,"vegetable, potatoes",50.00,3.00,1.90,0.40,0.00,0.00,97.00,7.70,0.70,0.10,0.70,0.00,9.00,0.00,1.00,0.17,6.64,13.11,17.63,0.01
120,Milk (whole),1 cup,1.00,cup,Whole milk,"dairy, milk",149.00,24.00,7.90,4.60,0.00,24.00,105.00,11.70,0.00,12.30,7.70,6.00,4.00,30.00,0.00,1.44,18.29,163.03,22.38,0.29
121,Milk (2%),1 cup,1.00,cup,2% milk,"dairy, milk",123.00,24.00,4.90,3.10,0.00,20.00,116.00,11.80,0.00,12.50,8.10,10.00,4.00,30.00,0.00,1.29,18.29,163.03,22.38,0.30
122,Milk (1%),1 cup,1.00,cup,1% milk,"dairy, milk",102.00,24.00,2.40,1.50,0.00,12.00,107.00,12.20,0.00,12.70,8.20,10.00,4.00,30.00,0.00,1.29,17.70,157.77,21.66,0.30
123,Milk (skim),1 cup,1.00,cup,Skim milk,"dairy, milk",83.00,24.00,0.20,0.10,0.00,5.00,103.00,12.20,0.00,12.50,8.30,10.00,4.00,30.00,0.00,1.63,17.70,157.77,21.66,0.31
124,Milk (whole flavored),1 cup,1.00,cup,Whole flavored milk,"dairy, milk",208.00,24.00,8.50,5.30,0.00,30.00,150.00,25.90,2.00,23.90,7.90,6.00,4.00,30.00,0.00,1.44,18.29,163.03,22.38,0.29
125,Milk (lowfat flavored),1 cup,1.00,cup,Lowfat flavored milk,"dairy, milk",155.00,24.00,2.50,1.50,0.00,12.00,162.00,24.70,0.20,24.90,8.70,10.00,4.00,30.00,0.00,1.29,17.70,157.77,21.66,0.30
126,Buttermilk,1 cup,1.00,cup,Buttermilk,"dairy, milk",152.00,24.00,8.10,4.70,0.00,27.00,257.00,12.00,0.00,12.00,7.90,2.00,4.00,28.00,0.00,1.44,27.74,247.25,33.95,0.27
127,Yogurt,1 cup,1.00,cup,Yogurt,dairy,280.00,25.00,7.00,4.50,0.00,25.00,150.00,44.00,0.00,38.00,9.00,4.00,20.00,35.00,0.00,3.86,21.42,190.92,26.21,0.49
128,Cheddar cheese,1/4 cup or 1 oz,0.25,cup,Cheddar cheese,"dairy, cheese",113.00,3.00,9.30,5.30,0.30,28.00,183.00,0.90,0.00,0.10,6.40,5.00,0.00,20.00,1.00,1.64,10.48,89.50,12.29,0.24
129,American cheese,1/4 cup or 1 oz,0.25,cup,American cheese,"dairy, cheese",110.00,3.00,9.00,6.00,0.30,25.00,180.00,0.00,0.00,0.00,6.00,6.00,0.00,8.00,0.00,1.64,10.48,89.50,12.29,0.32
130,Provolone cheese,1/4 cup or 1 oz,0.25,cup,Provolone cheese,"dairy, cheese",100.00,3.00,7.30,4.80,0.00,20.00,248.00,0.60,0.00,0.20,7.30,4.00,0.00,21.00,0.00,1.64,10.48,89.50,12.29,0.25
131,Romano cheese,1/4 cup or 1 oz,0.25,cup,Romano cheese,"dairy, cheese",110.00,3.00,7.60,4.90,0.00,29.00,406.00,1.00,0.00,0.20,9.00,2.00,0.00,30.00,1.00,1.64,10.48,89.50,12.29,0.25
132,Parmesan cheese,1/4 cup or 1 oz,0.25,cup,Parmesan cheese,"dairy, cheese",111.00,3.00,7.30,4.70,0.00,19.00,390.00,0.90,0.00,0.20,10.10,4.00,0.00,31.00,1.00,1.64,10.48,89.50,12.29,0.25
133,Mozzarella cheese,1/4 cup or 1 oz,0.25,cup,Mozzarella cheese,"dairy, cheese",85.00,3.00,6.30,3.70,0.00,22.00,178.00,0.60,0.00,0.30,6.30,3.00,0.00,14.00,0.00,1.64,10.48,89.50,12.29,0.20
134,Ricotta cheese,1/4 cup or 1 oz,0.25,cup,Ricotta cheese,"dairy, cheese",108.00,6.00,8.10,5.10,0.00,32.00,52.00,1.90,0.00,0.20,7.00,5.00,0.00,12.00,1.00,3.64,23.21,198.17,27.21,0.56
135,Other italian cheese,1/4 cup or 1 oz,0.25,cup,Other italian cheese,"dairy, cheese",109.00,3.00,8.70,5.40,0.00,32.00,224.00,0.40,0.00,0.40,7.20,5.00,0.00,15.00,0.00,1.64,10.48,89.50,12.29,0.25
136,Swiss cheese,1/4 cup or 1 oz,0.25,cup,Swiss cheese,"dairy, cheese",110.00,3.00,8.70,5.10,0.30,26.00,52.00,0.40,0.00,0.00,7.60,4.00,0.00,22.00,0.00,1.64,10.48,89.50,12.29,0.25
137,Brick cheese,1/4 cup or 1 oz,0.25,cup,Brick cheese,"dairy, cheese",104.00,3.00,8.30,5.30,0.00,26.00,157.00,0.80,0.00,0.10,6.50,6.00,0.00,18.00,0.00,1.64,10.48,89.50,12.29,0.25
138,Muenster cheese,1/4 cup or 1 oz,0.25,cup,Muenster cheese,"dairy, cheese",104.00,3.00,8.50,5.40,0.00,27.00,178.00,0.30,0.00,0.30,6.60,5.00,0.00,20.00,0.00,1.64,10.48,89.50,12.29,0.25
139,Blue cheese,1/4 cup or 1 oz,0.25,cup,Blue cheese,"dairy, cheese",100.00,3.00,8.20,5.30,0.00,21.00,325.00,0.70,0.00,0.10,6.10,4.00,0.00,15.00,0.00,1.64,10.48,89.50,12.29,0.25
140,Miscellaneous cheese,1/4 cup or 1 oz,0.25,cup,Miscellaneous cheese,"dairy, cheese",116.00,3.00,9.10,5.30,0.00,31.00,200.00,0.10,0.00,0.10,8.40,5.00,0.00,28.00,0.00,1.64,10.48,89.50,12.29,0.31
141,Cottage cheese (regular),1/2 cup,0.50,cup,Regular cottage cheese,"dairy, cheese",111.00,11.00,4.90,1.90,0.00,19.00,411.00,3.80,0.00,3.00,12.60,3.00,0.00,9.00,0.50,6.63,25.53,227.55,31.24,0.20
142,Cottage cheese (lowfat),1/2 cup,0.50,cup,Lowfat cottage cheese,"dairy, cheese",81.00,11.00,1.20,0.70,0.00,5.00,459.00,3.10,0.00,3.10,14.00,0.50,0.00,6.50,0.50,6.63,25.53,227.55,31.24,0.20
143,Ice cream (regular),1/2 cup,0.50,cup,Regular ice cream,"dairy, frozen dairy",137.00,7.00,7.30,6.00,0.00,35.00,53.00,15.60,0.50,14.00,2.30,5.00,0.00,8.00,0.00,0.58,8.38,73.78,10.13,0.17
144,Ice cream (lowfat),1/2 cup,0.50,cup,Lowfat ice cream,"dairy, frozen dairy",137.00,8.00,3.70,2.20,0.00,21.00,56.00,22.40,0.20,16.80,3.60,6.00,1.00,12.00,0.00,0.68,5.70,50.78,6.97,0.20
145,Frozen yogurt,1/2 cup,0.50,cup,Frozen yogurt,"dairy, frozen dairy",110.00,9.00,3.10,2.00,0.00,11.00,55.00,18.80,0.00,17.30,2.60,3.00,1.00,10.00,1.00,0.78,6.93,61.76,8.48,0.27
146,Evaporated and condensed whole milk,1/2 cup,0.50,cup,Evaporated and condensed whole milk,"dairy, evaporated and condensed milk",170.00,13.00,9.50,5.80,0.00,37.00,30.00,12.70,0.00,12.70,8.60,6.00,4.00,35.00,2.00,0.76,9.59,85.52,11.74,0.40
147,Evaporated and condensed skim milk,1/2 cup,0.50,cup,Evaporated and condensed skim milk,"dairy, evaporated and condensed milk",100.00,13.00,0.30,0.20,0.00,5.00,30.00,14.50,0.00,14.50,9.70,6.00,4.00,35.00,2.00,0.86,9.28,82.76,11.36,0.40
148,Dry milk (whole),1/3 cup,0.33,cup,Whole dry milk,"dairy, dry milk products",210.00,4.00,11.30,7.10,0.00,41.00,157.00,16.20,0.00,16.20,11.10,10.00,2.00,30.00,0.00,1.75,13.69,120.26,16.51,0.41
149,Dry milk (nonfat),1/3 cup,0.33,cup,Nonfat dry milk,"dairy, dry milk products",143.00,4.00,0.30,0.20,0.00,8.00,212.00,20.60,0.00,20.60,14.30,10.00,2.00,30.00,0.00,1.75,13.49,120.26,16.51,0.41
150,Dry buttermilk,1/3 cup,0.33,cup,Dry buttermilk,"dairy, dry milk products",153.00,4.00,2.30,1.40,0.00,27.00,205.00,19.40,0.00,19.40,13.60,1.00,3.50,47.00,0.67,1.75,13.62,120.26,16.51,0.41
151,Wheat flour,1/4 cup dry,0.25,cup,Wheat flour,grain,102.00,3.00,0.80,0.10,0.00,0.00,1.00,21.60,3.20,0.10,4.00,0.00,0.00,0.25,2.00,0.15,6.59,47.76,6.63,0.02
152,Rye flour,1/4 cup dry,0.25,cup,Rye flour,grain,89.00,3.00,0.40,0.00,0.00,0.00,1.00,19.20,3.00,0.30,2.80,0.00,0.00,0.50,3.50,0.16,5.38,82.45,7.20,0.02
153,Rice,1/2 cup cooked,0.50,cup,Rice,grain,103.00,8.00,0.20,0.10,0.00,0.00,1.00,22.30,0.30,0.00,2.10,0.00,0.00,0.50,0.50,0.61,66.79,88.19,20.92,0.09
154,Corn flour and meal,1/4 cup dry,0.25,cup,Corn flour and meal,"grain, corn, vegetable",106.00,4.00,1.10,0.20,0.00,0.00,1.00,22.50,2.10,0.20,2.00,1.50,0.00,0.00,2.25,0.20,2.69,27.36,6.90,0.03
155,Corn hominy and grits,1/2 cup cooked,0.50,cup,Corn hominy and grits,"grain, corn, vegetable",81.00,11.00,0.50,0.10,0.00,0.00,249.00,17.50,1.20,0.10,1.70,0.00,0.00,0.50,4.00,0.85,7.91,80.46,20.28,0.07
156,Corn starch,1 tbsp,1.00,tbsp,Corn starch,"grain, corn, vegetable",31.00,1.00,0.00,0.00,0.00,0.00,0.80,7.30,0.10,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.79,8.04,2.03,0.01
157,Oats,1/2 cup cooked,0.50,cup,Oats,grain,83.00,5.00,1.80,0.40,0.00,0.00,5.00,14.00,2.00,0.30,3.00,10.00,0.00,9.00,38.50,1.17,26.29,94.63,33.75,0.03
158,Oatmeal,1/2 cup cooked,0.50,cup,Oatmeal,grain,83.00,5.00,1.80,0.40,0.00,0.00,5.00,14.00,2.00,0.30,3.00,10.00,0.00,9.00,38.50,1.17,26.29,94.63,33.75,0.03
159,Barley,1/2 cup cooked,0.50,cup,Barley,grain,97.00,8.00,0.40,0.10,0.00,0.00,2.00,22.20,3.00,0.20,1.80,0.00,0.00,0.50,5.50,0.16,14.82,105.76,14.12,0.04
160,Durum flour,1/2 cup cooked,0.50,cup,Durum flour,grain,88.00,8.00,0.10,0.00,0.00,0.00,4.00,18.20,1.10,0.10,3.00,0.00,0.00,0.50,1.50,0.41,17.05,123.51,17.14,0.06
161,Couscous,1/2 cup cooked,0.50,cup,Couscous,grain,88.00,8.00,0.10,0.00,0.00,0.00,4.00,18.20,1.10,0.10,3.00,0.00,0.00,0.50,1.50,0.41,17.05,123.51,17.14,0.06
162,Beef (ground/70% lean meat/30% fat),3 oz,3.00,oz,Beef (ground/70% lean meat/30% fat),"meat, beef",279.00,8.40,24.00,9.60,1.50,66.00,57.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,6.00,3.99,43.23,1045.78,59.28,2.20
163,Beef (ground/85% lean meat/15% fat),3 oz,3.00,oz,Beef (ground/85% lean meat/15% fat),"meat, beef",213.00,8.50,13.00,5.00,0.00,77.00,61.00,0.00,0.00,0.00,22.00,0.00,0.00,1.00,12.00,3.99,43.23,1045.78,59.28,2.20
164,Beef short ribs,3 oz,3.00,oz,Beef short ribs,"meat, beef",400.00,8.50,36.00,15.00,0.00,80.00,43.00,0.00,0.00,0.00,18.00,0.00,0.00,1.00,11.00,3.99,43.23,1045.78,59.28,2.20
165,Beef brisket,3 oz,3.00,oz,Beef brisket,"meat, beef",132.00,8.52,6.30,2.10,0.00,54.00,66.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,6.00,3.99,43.23,1045.78,59.28,2.20
166,Corned beef brisket,3 oz,3.00,oz,Corned beef brisket,"meat, beef",213.00,8.50,16.00,5.00,0.00,83.00,827.00,0.40,0.00,0.00,15.00,0.00,0.00,0.00,8.00,3.99,43.23,1045.78,59.28,2.20
167,Beef rib steak,3 oz,3.00,oz,Beef rib steak,"meat, beef",302.00,8.50,24.00,10.00,0.00,72.00,54.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,11.00,3.99,43.23,1045.78,59.28,2.20
168,Beef round steak,3 oz,3.00,oz,Beef round steak,"meat, beef",154.00,8.50,6.00,2.20,0.00,65.00,49.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,13.00,3.99,43.23,1045.78,59.28,2.20
169,Beef shoulder tender,3 oz,3.00,oz,Beef shoulder tender,"meat, beef",150.00,8.50,6.00,2.40,0.00,66.00,50.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,12.00,3.99,43.23,1045.78,59.28,2.20
170,Beef skirt steak,3 oz,3.00,oz,Beef skirt steak,"meat, beef",187.00,8.50,10.00,4.00,0.00,51.00,64.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,13.00,3.99,43.23,1045.78,59.28,2.20
171,Beef T-bone steak,3 oz,3.00,oz,Beef T-bone steak,"meat, beef",210.00,8.50,14.00,5.00,0.00,51.00,57.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,15.00,3.99,43.23,1045.78,59.28,2.20
172,Beef tenderloin roast,3 oz,3.00,oz,Beef tenderloin roast,"meat, beef",276.00,8.50,21.00,8.00,0.00,72.00,48.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,14.00,3.99,43.23,1045.78,59.28,2.20
173,Beef tenderloin steak,3 oz,3.00,oz,Beef tenderloin steak,"meat, beef",227.00,8.50,15.00,6.00,0.00,82.00,46.00,0.00,0.00,0.00,22.00,0.00,0.00,1.00,7.00,3.99,43.23,1045.78,59.28,2.20
174,Beef top sirloin steak,3 oz,3.00,oz,Beef top sirloin steak,"meat, beef",207.00,8.50,12.00,4.80,0.00,78.00,48.00,0.00,0.00,0.00,23.00,0.00,0.00,1.00,8.00,3.99,43.23,1045.78,59.28,2.20
175,Veal ground,3 oz,3.00,oz,Veal ground,"meat, beef",146.00,8.50,6.00,2.60,0.00,88.00,71.00,0.00,0.00,0.00,21.00,0.00,0.00,1.00,4.00,3.99,43.23,1045.78,59.28,0.62
176,Veal ribs,3 oz,3.00,oz,Veal ribs,"meat, beef",194.00,8.50,12.00,4.60,0.00,94.00,78.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,4.00,3.99,43.23,1045.78,59.28,0.62
177,Veal shank,3 oz,3.00,oz,Veal shank,"meat, beef",96.00,8.50,3.00,0.90,0.00,63.00,15.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,3.00,3.99,43.23,1045.78,59.28,0.62
178,Veal shoulder,3 oz,3.00,oz,Veal shoulder,"meat, beef",111.00,8.50,4.50,1.80,0.00,75.00,78.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,3.00,3.99,43.23,1045.78,59.28,0.62
179,Veal sirloin,3 oz,3.00,oz,Veal sirloin,"meat, beef",214.00,8.50,11.00,4.40,0.00,92.00,67.00,0.00,0.00,0.00,27.00,0.00,0.00,1.00,5.00,3.99,43.23,1045.78,59.28,0.62
180,Pork (ham/extra lean/5% fat),3 oz,3.00,oz,Pork (ham/extra lean/5% fat),"meat, pork",123.00,8.50,4.70,1.50,0.00,45.00,1023.00,1.30,0.00,0.00,18.00,0.00,0.00,0.00,7.00,2.79,33.56,249.06,46.09,0.54
181,Pork (ham/slice/with bone),3 oz,3.00,oz,Pork (ham/slice/with bone),"meat, pork",147.00,8.50,8.00,2.50,0.10,55.00,632.00,0.20,0.00,0.00,19.00,0.00,0.00,1.00,5.00,2.79,33.56,249.06,46.09,0.54
182,Pork belly,3 oz,3.00,oz,Pork belly,"meat, pork",441.00,8.50,45.00,15.00,0.00,60.00,27.00,0.00,0.00,0.00,7.80,0.00,0.00,0.00,0.00,2.79,33.56,249.06,46.09,0.54
183,Bacon,3 oz,3.00,oz,Bacon,"meat, pork",441.00,8.50,45.00,15.00,0.00,60.00,27.00,0.00,0.00,0.00,7.80,0.00,0.00,0.00,0.00,2.79,33.56,249.06,46.09,0.54
184,Pork tenderloin,3 oz,3.00,oz,Pork tenderloin,"meat, pork",122.00,8.50,3.00,1.00,0.00,62.00,48.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,5.00,2.79,33.56,249.06,46.09,0.54
185,Pork (ground/72% lean),3 oz,3.00,oz,Pork (ground/72% lean),"meat, pork",333.00,8.50,27.75,9.75,0.23,84.75,79.50,1.20,0.00,0.00,19.50,0.00,0.00,1.50,5.25,2.79,33.56,249.06,46.09,0.54
186,Pork (ground/96% lean),3 oz,3.00,oz,Pork (ground/96% lean),"meat, pork",157.00,8.50,5.00,1.80,0.00,72.00,75.00,0.50,0.00,0.00,27.00,0.00,0.00,1.00,4.00,2.79,33.56,249.06,46.09,0.54
187,Pork loin,3 oz,3.00,oz,Pork loin,"meat, pork",206.00,8.50,12.00,4.40,0.00,68.00,53.00,0.00,0.00,0.00,23.00,0.00,0.00,1.00,3.00,2.79,33.56,249.06,46.09,0.54
188,Pork shoulder,3 oz,3.00,oz,Pork shoulder,"meat, pork",228.00,8.50,16.00,6.00,0.00,73.00,57.00,0.00,0.00,0.00,20.00,0.00,1.00,2.00,6.00,2.79,33.56,249.06,46.09,0.54
189,Lamb foreshank (1/4in fat),3 oz,3.00,oz,Lamb foreshank (1/4in fat),"meat, lamb",171.00,8.50,11.40,5.10,0.00,60.00,60.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,6.00,2.95,23.14,625.80,2.53,1.88
190,Lamb leg (1/4in fat),3 oz,3.00,oz,Lamb leg (1/4in fat),"meat, lamb",195.00,8.50,14.40,6.30,0.00,60.00,48.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,6.00,2.95,23.14,625.80,2.53,1.88
191,Lamb loin (1/4in fat),3 oz,3.00,oz,Lamb loin (1/4in fat),"meat, lamb",264.00,8.50,24.00,9.90,0.00,63.00,48.00,0.00,0.00,0.00,13.80,0.00,0.00,0.00,6.00,2.95,23.14,625.80,2.53,1.88
192,Lamb rib (1/4in fat),3 oz,3.00,oz,Lamb rib (1/4in fat),"meat, lamb",315.00,8.50,30.00,12.90,0.00,66.00,48.00,0.00,0.00,0.00,12.30,0.00,0.00,0.00,6.00,2.95,23.14,625.80,2.53,1.88
193,Lamb shoulder (1/4in fat),3 oz,3.00,oz,Lamb shoulder (1/4in fat),"meat, lamb",225.00,8.50,18.00,7.80,0.00,60.00,51.00,0.00,0.00,0.00,14.10,0.00,0.00,0.00,6.00,2.95,23.14,625.80,2.53,1.88
194,Lamb (1/4in fat),3 oz,3.00,oz,Lamb (1/4in fat),"meat, lamb",250.00,8.50,18.00,8.00,0.00,82.00,61.00,0.00,0.00,0.00,21.00,0.00,0.00,1.00,8.00,2.95,23.14,625.80,2.53,1.88
195,Chicken,3 oz,3.00,oz,Chicken,"meat, poultry",203.51,8.50,11.54,3.04,0.00,74.72,69.86,0.00,0.00,0.00,23.09,2.43,0.00,1.22,5.47,2.33,21.01,145.13,85.28,0.38
196,Duck,3 oz,3.00,oz,Duck,"meat, poultry",286.74,8.50,24.30,8.51,0.00,71.69,50.42,0.00,0.00,0.00,16.40,3.04,0.00,0.61,12.76,2.33,21.01,145.13,85.28,0.38
197,Turkey,3 oz,3.00,oz,Turkey,"meat, poultry",162.00,8.50,6.30,1.80,0.00,93.00,87.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,3.00,2.33,21.01,145.13,85.28,0.38
198,Chicken eggs,1 large egg,1.00,large egg,Chicken eggs,"meat, poultry, eggs",72.00,5.00,4.80,1.60,0.00,186.00,71.00,0.40,0.00,0.20,6.30,5.00,0.00,2.00,3.00,0.28,12.78,79.50,15.13,0.20
199,Cod (fresh and frozen),3 oz,3.00,oz,Fresh and frozen cod,"meat, seafood, fish",70.00,8.50,0.60,0.10,0.00,37.00,46.00,0.00,0.00,0.00,15.00,0.00,1.00,1.00,1.00,5.46,2.47,1384.31,831.57,0.38
200,Flounder (fresh and frozen),3 oz,3.00,oz,Fresh and frozen flounder,"meat, seafood, fish",60.00,8.50,1.60,0.40,0.00,38.00,252.00,0.00,0.00,0.00,11.00,0.00,0.00,1.00,1.00,5.30,2.47,1384.31,831.57,0.30
201,Herring (fresh and frozen),3 oz,3.00,oz,Fresh and frozen herring,"meat, seafood, fish",134.00,8.50,8.00,1.70,0.00,51.00,77.00,0.00,0.00,0.00,15.00,1.00,1.00,4.00,4.00,1.87,2.47,1384.31,831.57,0.11
202,Mackerel (fresh and frozen),3 oz,3.00,oz,Fresh and frozen mackerel,"meat, seafood, fish",85.00,8.50,12.00,3.00,0.00,59.00,77.00,0.00,0.00,0.00,16.00,3.00,1.00,1.00,8.00,3.15,2.47,1384.31,831.57,0.05
203,Salmon (fresh and frozen),3 oz,3.00,oz,Fresh and frozen salmon,"meat, seafood, fish",177.00,8.50,11.00,2.60,0.00,47.00,50.00,0.00,0.00,0.00,17.00,0.00,5.00,0.00,1.00,3.97,2.47,1384.31,831.57,0.30
204,Sea bass (fresh and frozen),3 oz,3.00,oz,Fresh and frozen sea bass,"meat, seafood, fish",105.00,8.50,2.20,0.60,0.00,45.00,74.00,0.00,0.00,0.00,20.00,3.00,0.00,1.00,1.00,4.64,2.47,1384.31,831.57,0.30
205,Tilapia (fresh and frozen),3 oz,3.00,oz,Fresh and frozen tilapia,"meat, seafood, fish",112.00,8.50,2.30,0.80,0.00,50.00,49.00,0.00,0.00,0.00,23.00,0.00,0.00,1.00,3.00,5.30,2.47,1384.31,831.57,0.30
206,Trout (fresh and frozen),3 oz,3.00,oz,Fresh and frozen trout,"meat, seafood, fish",128.00,8.50,5.00,1.00,0.00,59.00,48.00,0.00,0.00,0.00,19.00,1.00,3.00,7.00,2.00,6.65,2.47,1384.31,831.57,0.38
207,Turbot (fresh and frozen),3 oz,3.00,oz,Fresh and frozen turbot,"meat, seafood, fish",81.00,8.50,3.00,1.00,0.00,41.00,128.00,0.00,0.00,0.00,14.00,1.00,2.00,2.00,2.00,24.74,2.47,1384.31,831.57,0.30
208,Shrimp (fresh and frozen),3 oz,3.00,oz,Fresh and frozen shrimp,"meat, seafood, shellfish",84.00,8.50,0.50,0.10,0.00,161.00,119.00,0.00,0.00,0.00,20.38,0.00,0.00,6.00,2.00,4.94,0.15,663.00,331.57,0.97
209,Lobster (fresh and frozen),3 oz,3.00,oz,Fresh and frozen lobster,"meat, seafood, shellfish",76.00,8.50,0.70,0.20,0.00,124.00,413.00,0.00,0.00,0.00,16.00,0.00,0.00,8.00,1.00,86.56,0.15,663.00,331.57,1.72
210,Mussels (fresh and frozen),3 oz,3.00,oz,Fresh and frozen mussels,"meat, seafood, shellfish",146.00,8.50,3.80,0.70,0.00,48.00,314.00,6.00,0.00,0.00,20.00,5.00,19.00,2.00,31.00,1.68,0.15,663.00,331.57,0.01
211,Crabs (fresh and frozen),3 oz,3.00,oz,Fresh and frozen crabs,"meat, seafood, shellfish",71.00,8.50,0.60,0.20,0.00,82.00,336.00,0.00,0.00,0.00,15.00,0.00,4.00,7.00,2.00,5.54,0.15,663.00,331.57,0.94
212,Salmon (canned),3 oz,3.00,oz,Canned salmon,"meat, seafood, fish",117.00,9.00,4.30,0.80,0.00,71.00,324.00,0.00,0.00,0.00,19.60,0.00,0.00,24.00,3.00,2.68,2.47,1384.31,831.57,0.35
213,Sardines (canned),3.75 oz or 1 can,3.75,oz,Canned sardines,"meat, seafood, fish",191.00,9.00,10.50,1.40,0.00,131.00,282.00,0.00,0.00,0.00,22.70,2.00,0.00,35.00,15.00,4.78,2.67,1498.31,900.05,0.24
214,Tuna (canned),3 oz,3.00,oz,Canned tuna,"meat, seafood, fish",158.00,9.00,6.90,1.10,0.00,26.00,337.00,0.00,0.00,0.00,22.60,0.00,0.00,0.00,3.00,3.74,2.47,1384.31,831.57,0.48
215,Other fish (canned),3 oz,3.00,oz,Other fish (canned),"meat, seafood, fish",133.00,9.00,5.40,1.60,0.00,67.00,322.00,0.00,0.00,0.00,19.70,6.00,0.00,21.00,9.00,4.08,2.47,1384.31,831.57,0.35
216,Shellfish (canned),3 oz,3.00,oz,Canned shellfish,"meat, seafood, shellfish",121.00,9.00,1.40,0.30,0.00,42.00,95.00,5.00,0.00,0.00,20.60,10.00,31.00,8.00,132.00,0.98,1.22,663.59,221.61,0.35
217,Peanuts,1/4 cup,0.25,cup,Peanuts,"meat, nuts",207.00,4.00,20.00,2.30,0.00,0.00,7.00,5.90,3.10,1.70,9.40,0.00,0.00,3.00,7.00,0.07,9.05,83.69,7.77,0.07
218,Almonds,1/4 cup,0.25,cup,Almonds,"meat, nuts",207.00,4.00,17.90,1.40,0.00,0.00,0.00,7.70,4.50,1.60,7.60,0.00,0.00,7.00,6.00,0.22,106.53,156.68,130.31,0.06
